OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
basswood90 25 ,113,106,112,122,113,106,111,97,122,103,112,112,108,97,109,106,117,98,117,97,117,104,116,106,121,102,122,113,103,113,122,101,114,99,114,105,123,102,116,114,103,112,111,102,113,112,105,119,114,109,118,107,121,111,118,117,104,114,105,111,115,108,116,119,115,105,117,101,119,109,121,110,121,111,118,103,104,119,119,114,113,98,120,111,119,120,118,119,115,121,130,121,103,108,101,107,116,115,113,110,108,112,119,110,110,106,103,125,113,107,118,107,107,115,115,96,119,103,113,115,126,105,114,92,113,97,119,98,112,92,107,114,125,91,124,111,114,123,112,102,121,106,110,96,110,107,114,103,123,104,108,106,121,109,120,103,122,100,120,112,117,104,110,104,107,98,122,109,110,97,122,105,116,101,115,102,111,101,125,109,109,105,112,116,127,107,109,110,122,108,121,108,120,113,116,112,124,107,114,107,124,109,129,115,118,111,108,99,116,107,124,111,114,106,110,108,129,112,120,123,127,110,115,115,110,129,118,120,123,113,111,120,104,108,117,116,109,118,112,114,100,108,103,118,111,109,109,113,115,104,103,120,108,107,122,110,127,93,112,99,112,106,107,113,107,121,112,120,108,111,112,115,118,103,126,100,120,109,114,115,127,114,103,120,105,113,114,113,99,116,104,113,115,125,113,109,99,105,111,97,100,121,103,122,118,121,115,113,107,103,112,104,105,97,120,89,118,113,122,102,114,110,123,102,116,106,111,103,103,119,114,99,126,111,109,97,109,98,122,105,125,116,111,97,111,102,110,112,116,100,123,104,116,108,112,105,102,117,112,116,107,100,114,111,107,109,112,111,115,91,110,100,120,114,117,107,106,108,114,110,115,100,117,116,100,106,116,121,112,106,99,104,113,102,101,122,104,94,105,97,basswood,90,basswood90
basswood90 26 ,104,112,91,115,112,105,112,117,114,110,109,115,114,100,111,111,125,103,108,98,125,105,123,115,105,119,107,109,109,118,100,110,99,119,99,114,94,112,115,98,109,109,104,99,99,116,107,120,102,113,94,113,95,100,103,119,102,101,111,112,113,107,100,111,107,97,110,110,107,110,109,113,99,111,99,116,105,121,98,119,106,108,102,105,111,101,112,109,99,106,106,120,113,112,107,111,100,108,94,122,108,112,103,104,101,109,117,105,94,109,105,109,108,128,93,111,111,105,96,113,100,110,96,115,111,113,96,110,114,104,107,111,103,120,103,110,120,127,108,120,113,102,110,119,118,108,113,113,117,101,96,102,118,118,112,109,113,113,114,122,110,120,106,111,103,118,117,103,104,123,107,121,120,113,112,112,100,111,104,129,107,121,120,129,124,116,113,115,106,107,104,110,111,120,101,118,104,107,115,120,110,120,113,121,124,109,123,118,125,113,119,113,116,113,119,126,115,119,118,126,98,112,113,120,111,117,110,120,103,124,111,115,117,124,112,119,109,109,122,102,108,112,111,104,99,112,102,114,102,114,108,111,116,114,117,119,102,113,102,120,91,116,104,109,91,114,110,111,103,108,123,108,115,111,110,113,115,116,107,114,106,116,115,103,115,116,109,111,104,118,104,110,106,107,105,107,107,113,116,109,112,109,111,109,111,103,105,90,106,108,111,120,101,104,101,110,107,103,99,108,97,116,97,107,91,110,93,115,99,104,96,111,92,111,107,110,96,114,107,104,92,115,103,103,103,108,105,104,100,107,95,113,92,109,106,100,107,98,115,103,106,98,93,101,101,108,105,110,96,106,94,110,111,107,106,111,105,115,107,122,113,110,108,113,116,107,127,114,107,109,122,108,110,103,107,121,102,106,99,112,basswood,90,basswood90
basswood90 27 ,116,103,121,108,106,115,114,114,112,116,114,96,109,115,104,112,108,108,114,95,123,121,117,103,122,118,117,112,103,100,105,115,110,105,107,107,109,111,107,107,98,114,125,109,107,105,104,101,100,92,117,106,110,124,109,115,116,106,122,111,111,112,107,112,112,108,107,115,118,102,123,105,116,110,114,98,102,108,105,98,106,113,117,84,115,100,111,108,107,111,111,110,114,104,117,111,104,99,111,101,119,89,103,108,115,89,121,99,115,104,103,104,105,97,97,101,104,107,117,106,109,95,101,99,124,93,120,110,104,107,111,104,91,90,102,119,110,114,88,119,112,110,101,105,89,114,97,116,94,102,109,102,110,93,97,107,112,110,113,109,108,108,101,103,104,107,108,109,106,112,108,100,105,96,102,109,116,112,119,102,115,112,106,97,102,101,111,106,113,97,117,100,128,117,119,105,120,113,115,97,119,110,124,113,111,106,107,101,103,111,111,101,107,119,116,106,105,101,110,109,108,118,115,108,117,106,115,105,125,90,106,117,115,108,102,111,103,109,110,112,110,91,117,94,124,107,112,101,106,111,113,113,111,95,112,96,113,106,103,94,104,118,106,105,123,121,115,111,116,103,115,112,103,116,101,103,108,106,102,105,113,110,102,103,111,112,102,111,102,104,111,97,117,107,115,97,106,109,113,110,107,106,114,97,111,117,111,101,112,110,104,116,106,109,113,103,106,120,102,106,108,95,112,111,116,98,110,115,119,109,113,111,115,114,108,95,98,99,105,99,116,106,115,106,111,111,113,104,109,105,112,100,115,101,101,106,109,103,115,118,112,101,120,98,108,113,102,107,105,106,96,107,109,108,106,110,107,111,113,113,106,101,116,113,107,100,110,108,109,116,117,116,117,113,101,105,104,109,116,95,basswood,90,basswood90
basswood90 28 ,104,100,98,112,104,119,105,113,114,121,110,115,88,128,95,122,102,101,122,112,114,122,116,112,109,112,110,126,108,112,100,119,113,110,108,111,106,106,106,110,99,103,95,95,112,108,116,107,126,110,105,115,112,105,99,116,102,119,103,123,107,123,107,126,112,122,106,105,111,101,95,109,117,121,109,108,106,119,104,104,113,101,113,108,107,105,105,108,116,107,104,111,114,115,99,114,107,115,113,115,113,109,107,119,117,113,111,109,116,106,120,123,114,111,115,118,131,113,113,117,122,119,119,127,107,109,113,110,115,113,105,105,107,109,105,114,115,114,111,114,116,106,116,118,118,109,124,124,110,109,112,98,117,113,116,100,114,112,120,119,122,115,100,126,101,118,108,109,109,113,129,106,104,113,101,120,104,105,113,134,108,108,122,116,101,120,98,98,102,106,105,107,113,117,106,123,104,115,109,117,123,124,107,108,100,110,108,123,110,122,107,117,101,116,112,118,113,113,111,114,116,121,89,117,110,116,114,120,105,118,112,117,99,115,103,120,105,114,100,115,99,114,108,110,103,100,111,107,110,106,119,103,107,106,99,110,108,113,111,104,115,105,106,110,122,106,103,111,112,105,103,116,117,114,100,112,94,118,106,120,110,114,100,104,112,108,112,112,100,114,114,113,114,113,108,110,108,118,108,110,110,117,116,111,110,104,125,109,115,118,106,112,112,117,109,100,107,109,106,107,107,99,101,104,107,112,122,107,117,112,116,114,106,116,108,113,90,109,108,127,94,115,90,103,103,116,97,110,99,104,103,109,111,116,114,104,103,113,116,113,109,102,114,102,92,117,81,106,109,110,119,110,101,110,107,111,104,118,99,121,102,115,101,113,109,102,112,105,112,98,98,107,98,105,116,112,110,117,100,98,basswood,90,basswood90
basswood90 29 ,111,108,107,105,95,100,106,105,112,109,115,114,100,114,116,104,114,108,111,110,118,100,108,113,123,111,114,103,123,103,124,103,106,96,125,107,125,101,126,102,112,106,121,123,113,112,111,104,122,105,105,114,106,105,102,103,103,100,118,110,107,107,117,102,108,102,114,110,110,99,88,102,96,102,115,109,113,103,108,117,118,105,102,108,107,97,118,105,103,95,124,114,106,93,101,101,113,98,117,106,106,117,106,119,104,116,93,114,118,115,100,112,104,119,101,115,113,100,119,100,111,100,116,102,117,100,102,103,110,112,112,99,112,100,97,98,102,99,104,96,92,110,119,97,112,98,105,98,106,98,113,98,112,109,104,111,109,103,107,103,110,100,119,108,123,111,110,121,106,105,111,109,113,106,119,101,117,100,117,104,121,112,117,99,118,112,112,105,112,106,113,109,108,96,124,105,115,112,108,103,112,114,91,102,101,108,107,100,117,104,99,116,116,103,100,103,112,108,112,99,111,104,114,115,117,104,122,95,122,111,107,98,120,85,110,111,99,114,111,113,110,116,106,119,109,116,107,117,109,110,103,105,110,114,105,114,104,101,111,110,113,106,100,108,111,116,102,96,112,111,117,115,112,104,103,103,119,111,115,117,107,113,110,104,110,97,107,109,119,113,112,116,103,115,108,107,111,112,107,118,106,104,116,116,109,101,103,116,106,107,100,119,110,114,120,95,108,113,123,103,125,99,94,105,111,105,109,108,104,92,123,89,119,107,102,113,97,113,112,118,113,98,120,102,107,108,114,114,107,116,99,85,109,103,114,98,106,101,106,97,115,94,115,107,100,124,116,95,115,100,115,104,116,96,126,100,107,112,102,111,94,103,106,101,107,113,106,91,104,105,106,93,100,98,87,87,107,105,107,94,basswood,90,basswood90
basswood90 30 ,115,112,124,115,113,117,100,110,101,119,100,107,107,118,95,104,98,106,99,104,109,94,105,109,101,99,100,105,94,111,117,109,102,100,100,96,95,111,100,113,101,103,117,107,113,101,114,96,103,108,102,108,105,105,108,107,100,92,100,104,108,116,109,107,108,108,111,97,103,105,96,114,95,111,108,94,105,107,98,90,95,103,109,109,109,111,91,119,109,110,96,106,100,92,95,105,111,99,103,110,107,109,104,118,110,120,101,104,105,113,117,96,108,123,93,104,113,102,102,115,103,116,101,123,103,105,128,119,117,107,98,123,99,112,107,112,100,118,119,123,109,103,100,119,94,103,104,113,106,86,110,95,91,106,93,102,97,116,99,110,117,108,110,109,96,118,113,116,96,108,109,95,99,100,102,115,92,98,99,116,103,111,105,111,101,101,101,107,100,103,112,105,103,107,99,101,114,106,119,107,99,113,103,111,104,117,107,115,102,109,112,115,108,108,107,109,108,111,110,104,115,112,110,107,107,114,105,96,98,104,97,107,91,111,95,114,105,108,99,115,97,114,105,111,98,109,123,116,100,104,95,98,103,117,85,102,92,108,102,104,105,100,109,109,113,109,95,118,110,106,101,114,94,112,110,114,100,111,97,125,118,109,97,116,110,105,108,108,112,108,107,107,95,107,96,118,96,119,115,126,107,114,105,116,112,118,106,113,112,106,108,107,108,105,116,104,119,114,109,108,107,102,112,110,107,98,99,102,99,110,103,106,93,104,108,111,96,104,100,101,99,120,92,118,111,113,105,89,108,103,96,108,93,104,97,115,96,115,90,116,112,105,115,94,112,108,105,99,96,116,104,103,93,120,100,112,105,113,110,116,89,106,108,112,125,95,101,114,105,116,115,125,113,105,100,118,117,110,116,110,basswood,90,basswood90
basswood90 31 ,101,100,114,88,106,103,98,95,87,89,105,106,106,104,107,96,113,92,110,105,108,100,109,98,100,80,96,100,89,96,104,92,105,101,108,87,102,90,99,87,102,90,92,92,97,84,93,108,113,84,116,95,90,86,113,100,100,104,115,92,102,95,91,104,103,97,106,99,103,94,98,113,106,101,109,101,113,105,102,93,106,109,105,109,95,94,112,100,115,90,114,101,103,99,100,109,103,94,114,109,105,114,107,116,104,110,108,113,106,104,96,108,104,113,99,110,102,115,109,100,111,117,119,94,108,104,114,98,110,101,98,115,105,102,115,106,111,111,105,117,104,99,102,93,111,107,100,96,118,122,101,89,115,101,107,112,109,93,98,108,112,101,104,99,92,97,113,89,105,87,102,100,115,110,114,93,113,97,107,102,116,99,112,107,123,108,107,105,105,99,97,104,107,109,95,106,110,102,96,104,85,107,107,108,114,111,114,90,100,118,107,99,104,103,97,105,102,98,93,92,108,109,108,108,107,90,107,108,97,101,107,120,99,109,104,99,104,95,105,106,102,106,105,115,111,103,110,103,108,102,111,100,107,98,109,76,113,99,94,86,118,107,108,104,102,112,109,88,100,104,103,113,115,91,89,96,103,95,113,102,113,106,99,101,92,103,108,115,102,97,105,99,115,102,116,112,103,114,93,110,110,113,101,114,89,109,114,94,100,104,105,98,105,111,95,107,116,107,108,101,110,103,107,101,109,91,114,94,101,91,118,95,103,90,99,97,100,105,94,102,96,108,100,105,92,97,104,85,118,81,110,96,96,112,109,116,104,91,102,103,115,100,104,102,103,102,103,106,111,100,104,102,103,110,95,86,103,91,98,101,92,91,100,96,91,95,115,84,111,86,104,87,118,97,108,94,110,85,90,107,basswood,90,basswood90
basswood90 32 ,105,97,104,110,85,102,110,106,95,110,99,99,104,103,114,108,98,97,90,104,87,115,102,104,108,99,91,102,98,94,95,98,109,98,95,99,113,111,99,101,105,103,86,106,88,120,96,105,87,92,107,116,110,105,85,99,89,107,111,108,108,94,94,112,103,97,99,99,100,100,104,104,90,101,96,98,100,113,100,91,86,101,103,117,99,116,99,101,99,96,96,101,93,106,87,87,96,106,82,111,99,103,96,102,105,107,98,98,95,100,96,108,110,110,114,104,109,108,96,95,98,105,92,113,105,104,89,92,103,94,98,99,92,105,91,94,110,110,108,101,104,99,108,104,119,95,95,106,111,106,109,110,121,122,106,94,107,111,111,118,91,111,98,106,91,109,114,118,99,113,106,113,104,98,91,116,108,102,106,99,89,93,97,104,105,103,99,104,93,91,105,100,107,105,96,104,97,100,102,105,99,88,114,119,107,107,106,104,106,102,106,95,101,101,100,114,97,100,117,95,97,104,101,97,100,103,96,105,111,106,108,114,90,106,89,109,96,96,107,116,94,100,85,101,114,105,106,91,98,92,93,109,111,98,96,105,102,109,87,99,91,108,83,106,100,98,88,104,91,96,89,99,100,102,100,110,91,112,105,112,97,99,107,112,107,111,110,90,117,105,106,95,98,99,96,99,90,110,97,105,94,108,90,87,98,110,96,96,96,111,97,101,87,115,97,99,95,97,107,102,91,105,97,114,87,98,97,116,93,103,92,103,88,99,105,106,90,105,100,96,109,97,109,109,87,87,102,102,115,96,106,89,98,104,92,105,111,110,98,97,105,89,84,105,99,104,97,118,100,110,96,105,113,97,96,103,94,98,91,110,103,100,104,114,98,84,106,101,94,112,111,110,97,112,84,108,98,100,94,108,basswood,90,basswood90
basswood90 33 ,102,100,109,95,105,93,104,102,98,101,105,94,96,106,96,105,104,100,111,89,101,98,105,92,101,93,110,89,115,94,112,103,101,110,99,94,107,92,104,91,110,92,107,99,108,107,97,79,116,99,108,105,111,115,112,104,108,110,100,106,100,110,113,97,109,112,107,102,104,89,112,102,97,106,91,89,122,95,115,96,105,111,104,100,104,95,103,88,94,90,104,102,98,91,110,99,110,91,94,107,91,91,96,91,121,97,97,90,98,100,109,112,102,100,110,110,99,105,96,101,97,92,92,98,108,104,107,102,115,101,105,118,104,108,103,104,108,110,111,105,115,103,114,100,110,106,119,109,106,117,107,99,119,95,103,104,111,95,104,114,116,111,94,94,100,104,117,105,111,108,101,95,106,92,111,104,117,92,103,119,108,92,107,94,105,103,122,105,112,104,100,96,115,109,104,96,104,93,96,91,109,91,89,102,105,91,109,109,109,100,112,103,97,101,95,93,116,101,92,116,99,93,105,99,105,96,99,100,100,103,105,91,111,103,99,90,106,83,110,87,120,108,95,102,106,109,100,115,102,105,104,96,111,84,105,98,102,100,101,100,115,97,108,90,111,92,106,103,106,97,101,113,89,96,107,106,102,87,97,110,91,89,85,96,107,97,109,116,110,92,113,86,109,96,97,93,104,105,109,103,92,109,102,106,116,91,116,87,98,93,101,105,92,96,102,114,101,100,102,111,108,107,121,90,89,102,101,96,102,94,118,102,111,104,104,99,105,91,116,83,104,98,93,107,93,101,103,101,104,110,101,99,102,97,102,101,95,101,94,99,104,99,90,97,113,96,97,96,93,95,108,90,99,92,102,113,109,92,102,103,95,107,104,94,106,106,104,94,111,98,100,100,98,99,104,80,109,95,103,103,basswood,90,basswood90
basswood90 34 ,103,98,93,108,107,113,107,108,86,113,108,91,104,102,98,102,104,96,91,105,103,112,97,110,89,98,92,95,99,112,107,108,97,102,75,101,91,103,97,93,97,93,97,104,103,107,88,100,93,118,100,99,95,115,90,116,110,117,103,100,99,93,99,117,94,93,103,99,99,102,93,102,113,103,112,107,94,115,94,104,112,110,96,104,100,99,99,109,96,109,106,102,100,119,94,104,103,102,102,103,112,86,93,111,100,107,101,103,100,89,88,105,94,116,97,109,104,112,101,104,102,120,93,95,91,103,102,102,105,111,106,111,100,118,101,115,101,105,115,90,101,99,90,106,102,110,100,117,106,106,96,105,101,99,97,110,97,113,99,118,85,102,93,104,104,108,94,99,102,119,105,112,108,102,102,106,91,104,106,107,100,103,107,108,92,104,90,87,109,84,96,107,90,101,101,104,93,95,93,91,106,98,110,110,87,101,96,118,81,100,88,92,105,103,86,99,104,93,105,106,95,104,100,94,97,104,83,102,107,107,91,92,104,102,95,100,91,103,107,112,76,114,108,98,97,103,96,108,105,112,89,89,93,102,94,103,103,105,94,105,102,109,107,101,91,117,90,116,97,94,100,107,99,105,92,93,101,99,102,111,91,127,96,97,109,114,102,97,95,112,88,95,95,100,97,96,107,98,84,94,102,106,89,98,93,89,107,94,97,103,102,88,98,103,111,111,92,103,105,103,104,104,113,111,96,93,98,91,99,110,112,109,96,107,101,85,94,96,103,87,95,114,102,99,106,98,112,101,77,94,105,101,102,96,106,94,105,101,104,95,93,97,95,96,84,91,92,89,97,107,102,102,101,101,106,101,94,102,91,106,114,99,101,92,85,87,94,91,84,99,93,95,82,94,86,87,104,89,95,100,basswood,90,basswood90
basswood90 35 ,111,103,95,113,117,107,110,109,107,111,97,101,111,100,110,108,113,103,115,97,101,104,109,94,117,101,114,104,116,107,111,108,116,111,102,102,108,90,107,104,107,100,100,116,110,100,111,99,111,104,110,106,107,99,101,112,102,91,115,92,92,108,99,115,104,115,95,90,95,111,103,93,116,98,108,95,96,91,101,105,97,94,87,83,103,113,101,81,108,103,104,88,108,108,91,96,102,99,110,100,105,111,105,105,103,95,91,83,102,105,95,93,118,101,92,112,113,90,104,113,108,92,109,105,106,96,90,111,105,114,111,112,115,97,98,107,106,107,106,101,106,85,104,98,108,100,109,96,114,103,97,105,119,90,116,93,111,106,107,87,104,89,114,111,93,105,91,103,95,112,99,99,102,111,108,89,107,112,104,108,102,108,110,95,102,94,102,111,90,109,89,113,112,113,105,87,107,110,114,92,105,94,107,109,102,88,99,106,111,109,109,100,100,108,109,104,112,114,104,100,108,113,115,107,98,115,107,106,104,112,112,94,106,100,119,107,108,108,110,97,113,105,110,119,107,107,105,102,120,109,111,107,117,95,115,107,102,100,104,103,127,93,120,100,94,108,106,98,107,105,105,96,111,99,106,88,106,102,102,99,106,103,119,100,110,98,115,104,116,107,116,87,110,94,105,108,117,118,114,93,111,115,120,97,97,95,109,109,109,98,101,109,101,113,117,101,114,108,106,106,102,100,107,107,105,123,114,101,115,109,107,103,114,104,107,107,110,113,106,118,107,112,107,104,103,111,96,108,102,106,118,107,115,100,109,112,125,103,124,100,95,110,104,112,105,121,102,107,110,103,112,108,110,107,109,98,107,109,99,103,102,102,110,101,105,113,106,108,99,113,111,109,99,96,94,99,102,94,109,112,basswood,90,basswood90
basswood90 36 ,117,104,102,117,104,102,112,110,105,112,108,111,98,114,93,113,99,113,99,118,102,110,105,117,105,125,104,115,122,119,98,121,94,106,104,99,107,104,90,103,95,112,107,112,98,107,113,110,117,116,113,121,112,119,119,114,104,113,114,112,106,104,109,108,108,117,105,117,92,116,102,114,113,106,93,104,98,117,104,126,111,107,111,108,110,120,98,117,102,103,115,120,105,104,109,118,109,118,112,108,104,125,126,124,108,111,92,105,95,102,96,105,103,106,89,113,116,112,98,104,120,98,103,96,97,103,110,110,101,111,115,103,102,109,103,111,97,118,99,105,93,113,87,103,101,117,97,103,114,113,111,103,106,112,99,106,112,113,100,117,110,114,114,91,100,96,102,110,107,110,96,108,97,106,106,104,99,101,113,107,100,112,86,112,108,108,102,111,104,110,101,116,96,107,92,125,103,103,110,115,99,121,99,100,121,114,101,108,103,117,112,118,111,111,89,117,105,107,100,103,106,112,111,110,96,110,106,106,110,102,116,114,108,119,107,97,103,95,98,102,114,104,96,103,115,109,99,103,102,114,102,114,106,123,114,108,94,102,112,112,105,109,99,108,96,111,90,100,98,102,94,115,100,97,99,115,81,107,97,101,99,112,106,119,96,109,92,98,109,102,89,103,112,98,87,110,95,94,111,103,98,114,106,114,96,107,107,115,98,112,101,115,90,114,108,103,107,112,102,133,98,112,108,97,113,97,105,105,107,110,100,89,96,97,96,97,100,107,105,98,103,96,98,106,95,94,107,100,104,102,106,109,96,114,104,94,96,101,104,126,100,115,102,102,86,112,87,112,114,103,100,112,97,114,119,98,112,121,102,116,109,101,101,105,94,111,107,94,100,114,98,100,104,113,105,98,101,105,118,117,basswood,90,basswood90
basswood90 37 ,98,100,108,93,111,101,109,114,111,115,102,98,118,102,105,103,112,103,119,96,107,101,116,114,120,96,115,110,113,90,107,108,106,109,101,116,105,87,113,100,108,88,108,98,106,90,100,108,112,97,108,107,110,113,102,94,96,105,93,108,98,90,112,110,104,107,112,96,95,98,108,97,111,95,107,93,113,108,118,86,109,85,96,103,102,103,104,123,109,109,112,102,113,111,111,88,99,98,103,121,109,105,108,109,99,111,108,103,100,106,114,105,109,106,111,105,94,102,100,102,102,86,103,105,95,108,118,112,115,107,111,104,111,90,109,91,113,94,105,99,96,90,107,93,102,101,101,101,112,89,104,108,104,111,109,102,106,109,103,110,111,115,106,92,117,98,98,105,109,103,103,101,111,93,109,99,116,116,108,109,107,96,98,126,109,99,118,100,100,110,116,111,107,96,106,122,107,108,99,95,109,103,110,123,102,103,110,105,114,109,108,110,102,105,110,105,104,113,97,99,104,105,95,100,91,84,112,101,104,96,117,101,111,111,102,106,114,101,99,107,100,84,99,92,106,100,96,90,88,97,101,115,107,96,100,101,105,107,112,89,111,111,110,99,95,98,116,97,95,107,96,95,107,107,103,109,89,99,110,91,116,110,101,94,103,92,90,106,100,110,108,105,108,101,100,104,92,92,113,109,110,110,106,99,121,106,97,106,102,90,111,96,99,101,85,103,104,103,103,102,91,95,109,97,107,101,103,97,109,102,99,96,106,103,105,93,110,106,105,113,97,113,115,101,97,107,91,105,115,109,105,116,108,106,104,98,109,101,121,107,108,100,110,101,118,113,106,92,112,92,108,110,119,101,112,100,99,111,97,92,101,111,111,112,106,103,111,114,111,114,117,103,118,114,112,121,121,100,115,96,basswood,90,basswood90
basswood90 38 ,106,107,86,112,115,104,97,104,113,103,115,114,87,116,116,107,111,108,111,103,104,102,115,110,95,119,100,116,106,123,96,110,96,105,106,117,105,116,96,110,98,120,98,114,101,106,89,111,102,102,102,108,105,103,103,108,110,110,105,101,103,113,99,119,99,112,102,105,110,117,113,112,103,114,85,96,116,108,100,100,113,95,117,98,105,99,98,102,115,104,100,108,95,112,93,117,109,112,101,105,100,103,117,105,111,112,97,119,105,116,101,121,109,110,104,108,101,111,114,113,103,114,107,94,94,123,97,116,99,103,99,99,106,111,99,107,100,106,114,109,91,114,99,114,100,118,100,122,109,100,110,104,100,110,110,102,104,108,107,106,112,112,105,112,95,119,99,100,102,119,100,116,110,114,103,108,102,101,113,113,98,117,105,113,119,113,107,100,99,90,102,112,101,99,99,108,109,99,106,95,110,107,110,112,94,105,96,115,97,115,97,110,105,114,104,103,91,110,97,98,97,109,114,103,121,113,110,110,108,106,102,110,97,113,102,106,92,97,94,97,101,110,100,128,97,108,88,108,90,105,110,114,101,112,108,103,108,104,99,97,97,115,94,101,95,93,93,101,107,101,106,103,97,99,98,91,89,101,108,95,102,95,100,99,102,99,96,105,90,96,108,116,103,99,93,110,100,108,96,111,97,90,108,111,93,99,81,113,89,88,104,87,96,96,101,101,97,98,98,99,115,92,101,92,95,105,93,102,99,89,100,85,106,108,93,96,103,100,91,99,109,91,92,107,93,103,102,100,93,104,107,103,90,107,87,101,82,100,89,104,94,104,96,102,92,84,101,103,90,103,97,87,104,101,92,103,103,99,93,105,93,102,98,103,97,116,95,119,94,100,106,109,89,102,98,106,101,101,89,99,basswood,90,basswood90
basswood90 39 ,101,100,105,97,103,100,97,93,102,101,113,102,106,91,91,104,102,87,101,117,108,97,102,99,115,95,96,104,103,100,95,97,97,101,104,95,109,97,100,98,107,90,96,87,100,96,106,99,94,81,100,85,99,103,108,112,108,99,111,103,98,95,96,86,106,94,108,96,103,90,109,85,95,93,92,92,101,92,101,99,95,100,99,94,104,107,122,99,106,105,110,100,116,104,99,88,90,90,109,91,106,101,98,103,94,103,108,89,101,91,108,103,115,98,93,93,101,106,110,103,103,101,104,106,102,98,109,107,109,112,98,101,102,106,103,87,108,91,109,86,103,94,103,99,94,116,106,100,116,96,115,106,92,103,107,91,111,93,86,90,104,97,108,96,106,97,111,94,114,98,107,93,91,92,92,95,106,94,102,101,110,103,106,103,104,118,110,99,102,117,102,119,119,110,118,102,127,90,114,103,113,116,123,105,111,106,120,92,116,96,116,101,115,107,103,103,109,94,125,112,114,94,112,113,108,125,121,105,101,128,113,109,107,104,114,107,118,108,106,111,100,102,109,100,99,115,117,105,104,112,107,108,114,100,108,118,105,115,116,105,105,121,107,102,102,102,99,104,107,102,100,95,110,92,100,112,97,103,101,107,100,89,97,91,109,105,96,105,109,106,106,97,111,99,105,111,106,104,109,99,111,106,111,92,106,104,111,99,109,104,108,110,101,95,99,104,123,101,95,115,95,104,122,101,111,87,101,100,112,101,105,107,91,99,110,99,91,106,95,111,97,94,111,103,118,107,102,114,99,94,113,100,114,106,98,94,109,95,106,105,110,88,99,104,114,92,95,102,109,108,121,96,116,93,101,101,99,106,90,88,101,96,96,101,101,107,115,97,108,98,104,101,104,105,97,90,107,102,95,95,basswood,90,basswood90
